Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
337,unsat,28,307,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
338,unsat,28,308,2,0,0,0.7755,0.0,0.7755,0,0.7755,0.015,0.59,0,0.0,0.59,0,0,0.8876,1.0,-,,
339,unsat,28,309,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
340,unsat,28,310,2,0,0,0.9388,0.0,0.9388,0,0.9388,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
341,unsat,28,311,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
342,unsat,28,312,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
343,unsat,28,313,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
344,unsat,28,314,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
345,unsat,28,315,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
346,unsat,28,316,2,0,0,0.7755,0.0,0.7755,0,0.7755,0.016,0.35,0,0.0,0.35,0,0,0.8876,1.0,-,,
347,unsat,28,317,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
348,unsat,28,318,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
349,unsat,28,319,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
350,unsat,28,320,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
351,unsat,28,321,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
352,unsat,28,322,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
353,unsat,28,323,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
354,unsat,28,324,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
355,unsat,28,325,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
356,unsat,28,326,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
357,unsat,28,327,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
358,unsat,28,328,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
359,unsat,28,329,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
360,unsat,28,330,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
361,unsat,28,331,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
362,unsat,28,332,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
363,unsat,28,333,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
364,unsat,28,334,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
365,sat,29,334,2,0,0,0.7347,0.0,0.7347,0,0.7347,2.246,2.75,0,0.0,2.75,1,1,0.8876,1.0,-,"[  1.   1.   0.   0.   1.   0.   1.   0.   0.   2. 559.  -3.  31. 259.
   4.   0.]","[  0.   0.   0.   0.   1.   0.   1.   0.   0.   2. 559.  -3.  31. 259.
   4.   0.]"
366,sat,30,334,2,0,0,0.8367,0.0,0.8367,0,0.8367,0.738,1.23,0,0.0,1.23,1,1,0.8876,1.0,-,"[  1.   4.   2.   6.   0.   1.   1.   1.   1.   6. 470.   1.  10.  48.
   7.   1.]","[  0.   9.   2.   6.   0.   1.   1.   1.   1.   6. 470.   1.  10.  48.
   7.   1.]"
367,unsat,30,335,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
368,unsat,30,336,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
369,unsat,30,337,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
370,unsat,30,338,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
371,unsat,30,339,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
372,unsat,30,340,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
373,unsat,30,341,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
374,unsat,30,342,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
375,sat,31,342,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.113,0.33,0,0.0,0.33,1,1,0.8876,1.0,-,"[  1.   2.   0.   1.   1.   0.   0.   1.  11.   0. 612.   1.  17. 299.
   7.   0.]","[  0.   1.   0.   1.   1.   0.   0.   1.  11.   0. 612.   1.  17. 299.
   7.   0.]"
376,unsat,31,343,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
377,unsat,31,344,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
378,unsat,31,345,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
379,unsat,31,346,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
380,unsat,31,347,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
381,unsat,31,348,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
382,unsat,31,349,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
383,sat,32,349,2,0,0,0.898,0.0,0.898,0,0.898,0.311,0.54,0,0.0,0.54,1,1,0.8876,1.0,-,"[  1.   9.   2.   3.   0.   1.   0.   1.  10.   5. 769.   0.  10. 910.
   5.   1.]","[  0.   2.   2.   3.   0.   1.   0.   1.  10.   5. 769.   0.  10. 910.
   5.   1.]"
384,unsat,32,350,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
385,unsat,32,351,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
386,unsat,32,352,2,0,0,0.7143,0.0,0.7143,0,0.7143,55.004,55.26,0,0.0,55.26,0,0,0.8876,1.0,-,,
387,unsat,32,353,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
388,unsat,32,354,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
389,unsat,32,355,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
390,unsat,32,356,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
391,unsat,32,357,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
392,unsat,32,358,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
393,unsat,32,359,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
394,unsat,32,360,2,0,0,0.9388,0.0,0.9388,0,0.9388,0.009,0.13,0,0.0,0.13,0,0,0.8876,1.0,-,,
395,unsat,32,361,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
396,unsat,32,362,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
397,unsat,32,363,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
398,unsat,32,364,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
399,sat,33,364,2,0,0,0.7551,0.0,0.7551,0,0.7551,1.783,2.21,0,0.0,2.21,1,1,0.8876,1.0,-,"[  1.   0.   0.   0.   1.   0.   1.   1.  10.   0. 560.   1.  31. 330.
   3.   0.]","[  0.   9.   0.   0.   1.   0.   1.   1.  10.   0. 560.   1.  31. 330.
   3.   0.]"
400,sat,34,364,2,0,0,0.7551,0.0,0.7551,0,0.7551,4.204,4.54,0,0.0,4.54,1,1,0.8876,1.0,-,"[  1.   0.   0.   6.   0.   0.   0.   0.   1.   0. 308.   0.  21. 442.
   0.   0.]","[  0.   1.   0.   6.   0.   0.   0.   0.   1.   0. 308.   0.  21. 442.
   0.   0.]"
401,unsat,34,365,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
402,unsat,34,366,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
403,unsat,34,367,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
404,unsat,34,368,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
405,unsat,34,369,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
406,unsat,34,370,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
407,unsat,34,371,2,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.33,0,0.0,0.33,0,0,0.8876,1.0,-,,
408,unsat,34,372,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
409,unsat,34,373,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
410,unsat,34,374,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
411,unsat,34,375,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
412,unsat,34,376,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
413,unsat,34,377,2,0,0,0.7551,0.0,0.7551,0,0.7551,31.725,32.14,0,0.0,32.14,0,0,0.8876,1.0,-,,
414,sat,35,377,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.067,0.2,0,0.0,0.2,1,1,0.8876,1.0,-,"[  0.   2.   0.   2.   1.   0.   1.   1.  10.   1. 943.   0.  30. 937.
   7.   1.]","[  1.   1.   0.   2.   1.   0.   1.   1.  10.   1. 943.   0.  30. 937.
   7.   1.]"
415,unsat,35,378,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
416,unsat,35,379,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
417,unsat,35,380,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
418,sat,36,380,2,0,0,0.8367,0.0,0.8367,0,0.8367,0.118,0.34,0,0.0,0.34,1,1,0.8876,1.0,-,"[  1.   0.   2.   6.   1.   0.   1.   1.   7.   0. 993.   1.  50. 256.
   3.   0.]","[  0.   9.   2.   6.   1.   0.   1.   1.   7.   0. 993.   1.  50. 256.
   3.   0.]"
419,unsat,36,381,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
420,unsat,36,382,2,0,0,0.8571,0.0,0.8571,0,0.8571,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
421,unsat,36,383,2,0,0,0.8163,0.0,0.8163,0,0.8163,0.206,0.77,0,0.0,0.77,0,0,0.8876,1.0,-,,
422,unsat,36,384,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
423,unsat,36,385,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
424,unsat,36,386,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
425,unsat,36,387,2,0,0,0.898,0.0,0.898,0,0.898,0.028,0.33,0,0.0,0.33,0,0,0.8876,1.0,-,,
426,unsat,36,388,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
427,unsat,36,389,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
428,unsat,36,390,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
429,unsat,36,391,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
430,unknown,36,391,3,1,0,0.5306,0.0,0.5306,0.1633,0.6939,100.048,101.02,100.054,100.13,201.15,0,0,0.8876,1.0,-,,
431,unsat,36,392,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
432,unsat,36,393,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
433,unsat,36,394,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
434,unsat,36,395,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
435,unsat,36,396,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
436,unsat,36,397,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
437,unsat,36,398,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
438,unsat,36,399,3,0,0,0.9388,0.0,0.9388,0,0.9388,0.011,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
439,unsat,36,400,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
440,unsat,36,401,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
441,unsat,36,402,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
442,unsat,36,403,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
443,unsat,36,404,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
444,unsat,36,405,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
445,unsat,36,406,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
446,unsat,36,407,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
447,unsat,36,408,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
448,sat,37,408,3,0,0,0.7959,0.0,0.7959,0,0.7959,2.599,2.75,0,0.0,2.75,1,1,0.8876,1.0,-,"[  1.   1.   1.   0.   1.   0.   0.   0.  10.   6. 810.   1.  50. 709.
   4.   0.]","[  0.   0.   1.   0.   1.   0.   0.   0.  10.   6. 810.   1.  50. 709.
   4.   0.]"
449,unsat,37,409,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
450,unsat,37,410,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
451,unsat,37,411,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
452,unsat,37,412,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
453,sat,38,412,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.064,0.19,0,0.0,0.19,1,1,0.8876,1.0,-,"[  0.   4.   0.   4.   0.   1.   0.   1.   9.   5. 880.   1.   9. 869.
   7.   1.]","[  1.   3.   0.   4.   0.   1.   0.   1.   9.   5. 880.   1.   9. 869.
   7.   1.]"
454,sat,39,412,3,0,0,0.8776,0.0,0.8776,0,0.8776,0.618,0.76,0,0.0,0.76,1,1,0.8876,1.0,-,"[  0.   1.   1.   1.   0.   0.   1.   0.   1.   6. 486.   1.   7. 670.
   0.   2.]","[  1.   6.   1.   1.   0.   0.   1.   0.   1.   6. 486.   1.   7. 670.
   0.   2.]"
455,unsat,39,413,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
456,unsat,39,414,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
457,unsat,39,415,3,0,0,0.7347,0.0,0.7347,0,0.7347,0.016,0.44,0,0.0,0.44,0,0,0.8876,1.0,-,,
458,unsat,39,416,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
459,unsat,39,417,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
460,unsat,39,418,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
461,unsat,39,419,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
462,unsat,39,420,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
463,unsat,39,421,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
464,unsat,39,422,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
465,unsat,39,423,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
466,unsat,39,424,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
467,unsat,39,425,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
468,unsat,39,426,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
469,unsat,39,427,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
470,unsat,39,428,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
471,unsat,39,429,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
472,unsat,39,430,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
473,unsat,39,431,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
474,unsat,39,432,3,0,0,0.8163,0.0,0.8163,0,0.8163,0.012,0.5,0,0.0,0.5,0,0,0.8876,1.0,-,,
475,unsat,39,433,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
476,unsat,39,434,3,0,0,0.7143,0.0,0.7143,0,0.7143,0.017,0.44,0,0.0,0.44,0,0,0.8876,1.0,-,,
477,unsat,39,435,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
478,unsat,39,436,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
479,unsat,39,437,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
480,unsat,39,438,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
481,unsat,39,439,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
482,unsat,39,440,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
483,unsat,39,441,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
484,unsat,39,442,3,1,1,0.7551,0.0,0.7551,0.0204,0.7755,100.029,100.27,59.433,59.48,159.75,0,0,0.8876,1.0,-,,
485,unsat,39,443,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
486,unsat,39,444,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
487,unsat,39,445,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
488,unsat,39,446,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
489,unsat,39,447,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
490,unsat,39,448,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
491,unsat,39,449,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
492,sat,40,449,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.256,0.4,0,0.0,0.4,1,1,0.8876,1.0,-,"[  1.   0.   2.   0.   0.   1.   1.   1.   9.   5. 623.   0.  30. 413.
   6.   1.]","[  0.   9.   2.   0.   0.   1.   1.   1.   9.   5. 623.   0.  30. 413.
   6.   1.]"
493,unsat,40,450,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
494,unsat,40,451,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
495,unsat,40,452,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
496,unsat,40,453,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
497,unsat,40,454,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
498,unsat,40,455,3,0,0,0.8776,0.0,0.8776,0,0.8776,0.185,0.49,0,0.0,0.49,0,0,0.8876,1.0,-,,
499,unsat,40,456,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
500,unsat,40,457,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
501,unsat,40,458,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
502,unsat,40,459,3,0,0,0.7959,0.0,0.7959,0,0.7959,0.011,0.33,0,0.0,0.33,0,0,0.8876,1.0,-,,
503,unsat,40,460,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
504,unsat,40,461,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
505,unsat,40,462,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
506,unsat,40,463,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
507,unsat,40,464,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
508,unsat,40,465,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
509,unsat,40,466,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
510,unsat,40,467,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
511,unsat,40,468,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
