Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
2605,unsat,389,2215,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2606,unsat,389,2216,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2607,unsat,389,2217,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
2608,unsat,389,2218,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2609,unsat,389,2219,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2610,unsat,389,2220,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2611,unsat,389,2221,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2612,unsat,389,2222,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2613,unsat,389,2223,1,0,0,0.7576,0,0.7576,0,0.7576,14.862,15.01,0,0,15.01,0,0,0.8889,1,-,,
2614,unsat,389,2224,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2615,unsat,389,2225,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
2616,unsat,389,2226,1,0,0,0.8485,0,0.8485,0,0.8485,0.504,0.61,0,0,0.61,0,0,0.8889,1,-,,
2617,unsat,389,2227,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2618,unsat,389,2228,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2619,unsat,389,2229,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2620,unsat,389,2230,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2621,unsat,389,2231,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2622,unsat,389,2232,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2623,unsat,389,2233,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2624,unsat,389,2234,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2625,sat,390,2234,1,0,0,0.8182,0,0.8182,0,0.8182,0.054,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.  10.   1.   0.   0.   1.   1.   1.  11.   4. 507.   1.  20. 429.
   0.   0.]","[  1.  10.   1.   0.   0.   1.   1.   1.  11.   4. 505.   1.  20. 429.
   0.   0.]"
2626,unsat,390,2235,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2627,sat,391,2235,1,0,0,0.8182,0,0.8182,0,0.8182,0.079,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.   0.   0.   0.   0.   1.   1.   0.   9.   4. 880.  -2.  20. 989.
   7.   0.]","[  1.   0.   0.   0.   0.   1.   1.   0.   9.   4. 878.  -2.  20. 989.
   7.   0.]"
2628,unsat,391,2236,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2629,unsat,391,2237,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2630,unsat,391,2238,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2631,unsat,391,2239,1,0,0,0.7879,0,0.7879,0,0.7879,4.316,4.46,0,0,4.46,0,0,0.8889,1,-,,
2632,unsat,391,2240,1,0,0,0.8182,0,0.8182,0,0.8182,0.043,0.15,0,0,0.15,0,0,0.8889,1,-,,
2633,sat,392,2240,1,0,0,0.7879,0,0.7879,0,0.7879,0.233,0.42,0,0,0.42,1,1,0.8889,1,-,"[  0.  10.   0.   0.   1.   1.   0.   0.  11.   0. 222.  -2.  21. 229.
   0.   0.]","[  1.  10.   0.   0.   1.   1.   0.   0.  11.   0. 220.  -2.  21. 229.
   0.   0.]"
2634,unsat,392,2241,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2635,sat,393,2241,1,0,0,0.7576,0,0.7576,0,0.7576,2.608,2.84,0,0,2.84,1,1,0.8889,1,-,"[  1.  10.   0.   0.   1.   0.   0.   0.   8.   5. 179.  -2.  21. 269.
   0.   0.]","[  0.  10.   0.   0.   1.   0.   0.   0.   8.   5. 184.  -2.  21. 269.
   0.   0.]"
2636,unsat,393,2242,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2637,unsat,393,2243,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2638,unsat,393,2244,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2639,unsat,393,2245,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2640,unsat,393,2246,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2641,unsat,393,2247,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2642,unsat,393,2248,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2643,unsat,393,2249,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2644,unsat,393,2250,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2645,unsat,393,2251,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2646,unsat,393,2252,1,0,0,0.8485,0,0.8485,0,0.8485,0.072,0.19,0,0,0.19,0,0,0.8889,1,-,,
2647,unsat,393,2253,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2648,sat,394,2253,1,0,0,0.7879,0,0.7879,0,0.7879,0.344,0.45,0,0,0.45,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   0.   1.   1.   0.   6. 572.  -3.  40. 311.
   7.   2.]","[  1.  10.   2.   6.   0.   0.   1.   1.   0.   6. 571.  -3.  40. 311.
   7.   2.]"
2649,unsat,394,2254,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2650,unsat,394,2255,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2651,sat,395,2255,1,0,0,0.8182,0,0.8182,0,0.8182,0.064,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.   0.   0.   4.   0.   1.   1.   1.   4.   0. 650.   1.  20. 689.
   1.   2.]","[  1.   0.   0.   4.   0.   1.   1.   1.   4.   0. 647.   1.  20. 689.
   1.   2.]"
2652,unsat,395,2256,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2653,unsat,395,2257,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2654,unsat,395,2258,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2655,sat,396,2258,1,0,0,0.8182,0,0.8182,0,0.8182,0.054,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.  10.   2.   1.   0.   0.   0.   0.   7.   6. 389.   1.   1. 287.
   7.   1.]","[  1.  10.   2.   1.   0.   0.   0.   0.   7.   6. 388.   1.   1. 287.
   7.   1.]"
2656,unsat,396,2259,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2657,unsat,396,2260,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2658,unsat,396,2261,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2659,unsat,396,2262,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2660,unsat,396,2263,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2661,unsat,396,2264,1,0,0,0.8182,0,0.8182,0,0.8182,3.57,3.68,0,0,3.68,0,0,0.8889,1,-,,
2662,sat,397,2264,1,0,0,0.8788,0,0.8788,0,0.8788,0.052,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.   9.   2.   5.   0.   0.   0.   1.   6.   6. 379.  -3.  25. 940.
   0.   0.]","[  1.   9.   2.   5.   0.   0.   0.   1.   6.   6. 378.  -3.  25. 940.
   0.   0.]"
2663,unsat,397,2265,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2664,unsat,397,2266,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2665,unsat,397,2267,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2666,unsat,397,2268,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2667,unsat,397,2269,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2668,sat,398,2269,1,0,0,0.7576,0,0.7576,0,0.7576,0.539,0.75,0,0,0.75,1,1,0.8889,1,-,"[  0.  10.   0.   6.   1.   0.   1.   0.  11.   5. 110.  -3.  10. 600.
   3.   2.]","[  1.  10.   0.   6.   1.   0.   1.   0.  11.   5. 109.  -3.  10. 600.
   3.   2.]"
2669,unsat,398,2270,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2670,unsat,398,2271,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2671,unsat,398,2272,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2672,sat,399,2272,1,0,0,0.8182,0,0.8182,0,0.8182,0.191,0.31,0,0,0.31,1,1,0.8889,1,-,"[  0.   0.   0.   0.   1.   1.   1.   1.   9.   0. 490.  -1.  20. 347.
   7.   0.]","[  1.   0.   0.   0.   1.   1.   1.   1.   9.   0. 485.  -1.  20. 347.
   7.   0.]"
2673,unsat,399,2273,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2674,unsat,399,2274,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2675,unsat,399,2275,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2676,unsat,399,2276,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2677,unsat,399,2277,1,0,0,0.8182,0,0.8182,0,0.8182,1.189,1.33,0,0,1.33,0,0,0.8889,1,-,,
2678,unsat,399,2278,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2679,unsat,399,2279,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2680,unsat,399,2280,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2681,unsat,399,2281,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2682,sat,400,2281,1,0,0,0.8182,0,0.8182,0,0.8182,0.056,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.   0.   0.   2.   1.   1.   1.   1.   9.   0. 460.  -2.  20. 519.
   6.   0.]","[  1.   0.   0.   2.   1.   1.   1.   1.   9.   0. 458.  -2.  20. 519.
   6.   0.]"
2683,unsat,400,2282,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2684,sat,401,2282,1,0,0,0.8182,0,0.8182,0,0.8182,0.051,0.16,0,0,0.16,1,1,0.8889,1,-,"[  1.  10.   2.   4.   1.   0.   0.   0.   0.   6. 469.  -1.  21. 810.
   1.   1.]","[  0.  10.   2.   4.   1.   0.   0.   0.   0.   6. 464.  -1.  21. 810.
   1.   1.]"
2685,unsat,401,2283,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2686,unsat,401,2284,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2687,unsat,401,2285,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2688,unsat,401,2286,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2689,unsat,401,2287,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2690,unsat,401,2288,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2691,unsat,401,2289,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2692,unsat,401,2290,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2693,unsat,401,2291,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2694,unsat,401,2292,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2695,unsat,401,2293,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2696,unsat,401,2294,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2697,sat,402,2294,1,0,0,0.7273,0,0.7273,0,0.7273,1.505,1.77,0,0,1.77,1,1,0.8889,1,-,"[  1.   0.   2.   6.   0.   0.   0.   0.   2.   6. 221.  -3.  31. 571.
   2.   2.]","[  0.   0.   2.   6.   0.   0.   0.   0.   2.   6. 220.  -3.  31. 571.
   2.   2.]"
2698,unsat,402,2295,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2699,unsat,402,2296,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.12,0,0,0.12,0,0,0.8889,1,-,,
2700,unsat,402,2297,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2701,unsat,402,2298,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2702,unsat,402,2299,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2703,sat,403,2299,1,0,0,0.7879,0,0.7879,0,0.7879,0.311,0.48,0,0,0.48,1,1,0.8889,1,-,"[  0.   0.   2.   4.   0.   0.   0.   0.   6.   6. 319.  -3.  41. 589.
   0.   1.]","[  1.   0.   2.   4.   0.   0.   0.   0.   6.   6. 315.  -3.  41. 589.
   0.   1.]"
2704,unsat,403,2300,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2705,unsat,403,2301,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
2706,unsat,403,2302,1,0,0,0.8182,0,0.8182,0,0.8182,1.918,2.09,0,0,2.09,0,0,0.8889,1,-,,
2707,unsat,403,2303,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2708,unsat,403,2304,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2709,sat,404,2304,1,0,0,0.7879,0,0.7879,0,0.7879,0.66,0.78,0,0,0.78,1,1,0.8889,1,-,"[  0.  10.   1.   3.   1.   0.   0.   1.   0.   2. 306.   0.  25. 270.
   1.   2.]","[  1.  10.   1.   3.   1.   0.   0.   1.   0.   2. 305.   0.  25. 270.
   1.   2.]"
2710,unsat,404,2305,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2711,unsat,404,2306,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2712,unsat,404,2307,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2713,unsat,404,2308,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2714,unsat,404,2309,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2715,unsat,404,2310,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2716,unsat,404,2311,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2717,unsat,404,2312,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2718,unsat,404,2313,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2719,unsat,404,2314,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2720,unsat,404,2315,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2721,unsat,404,2316,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2722,unsat,404,2317,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
2723,unsat,404,2318,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2724,unsat,404,2319,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2725,unsat,404,2320,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2726,sat,405,2320,1,0,0,0.8182,0,0.8182,0,0.8182,0.299,0.42,0,0,0.42,1,1,0.8889,1,-,"[  1.   1.   0.   0.   1.   0.   1.   1.   8.   2. 861.   1.   4. 656.
   7.   1.]","[  0.   1.   0.   0.   1.   0.   1.   1.   8.   2. 856.   1.   4. 656.
   7.   1.]"
2727,unsat,405,2321,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2728,unsat,405,2322,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2729,unsat,405,2323,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2730,unsat,405,2324,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2731,unsat,405,2325,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.14,0,0,0.14,0,0,0.8889,1,-,,
2732,unsat,405,2326,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2733,unsat,405,2327,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2734,unsat,405,2328,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
2735,unsat,405,2329,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2736,unsat,405,2330,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2737,sat,406,2330,1,0,0,0.7576,0,0.7576,0,0.7576,1.781,2.02,0,0,2.02,1,1,0.8889,1,-,"[  1.  10.   2.   1.   0.   1.   1.   1.  11.   6.  79.  -3.  11. 610.
   0.   1.]","[  0.  10.   2.   1.   0.   1.   1.   1.  11.   6.  78.  -3.  11. 610.
   0.   1.]"
2738,unsat,406,2331,1,0,0,0.8182,0,0.8182,0,0.8182,0.032,0.22,0,0,0.22,0,0,0.8889,1,-,,
2739,unsat,406,2332,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2740,unsat,406,2333,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2741,unsat,406,2334,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
2742,unsat,406,2335,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2743,unsat,406,2336,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2744,unsat,406,2337,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2745,unsat,406,2338,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
2746,unsat,406,2339,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2747,unsat,406,2340,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2748,sat,407,2340,1,0,0,0.7879,0,0.7879,0,0.7879,0.299,0.43,0,0,0.43,1,1,0.8889,1,-,"[  0.   7.   2.   6.   0.   0.   1.   1.   5.   0. 519.   1.  33. 100.
   0.   0.]","[  1.   7.   2.   6.   0.   0.   1.   1.   5.   0. 517.   1.  33. 100.
   0.   0.]"
2749,unsat,407,2341,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2750,unsat,407,2342,1,0,0,0.8182,0,0.8182,0,0.8182,0.039,0.22,0,0,0.22,0,0,0.8889,1,-,,
2751,sat,408,2342,1,0,0,0.8182,0,0.8182,0,0.8182,0.091,0.21,0,0,0.21,1,1,0.8889,1,-,"[  0.   0.   0.   0.   0.   1.   1.   0.   9.   1. 460.  -2.  30. 749.
   0.   2.]","[  1.   0.   0.   0.   0.   1.   1.   0.   9.   1. 455.  -2.  30. 749.
   0.   2.]"
2752,unsat,408,2343,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2753,unsat,408,2344,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2754,unsat,408,2345,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2755,unsat,408,2346,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2756,unsat,408,2347,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.14,0,0,0.14,0,0,0.8889,1,-,,
2757,unsat,408,2348,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
2758,unsat,408,2349,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2759,unsat,408,2350,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2760,unsat,408,2351,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2761,sat,409,2351,1,0,0,0.7879,0,0.7879,0,0.7879,0.568,0.82,0,0,0.82,1,1,0.8889,1,-,"[  0.  10.   2.   5.   0.   1.   1.   1.   0.   5. 570.  -2.  30.  70.
   7.   2.]","[  1.  10.   2.   5.   0.   1.   1.   1.   0.   5. 565.  -2.  30.  70.
   7.   2.]"
2762,unsat,409,2352,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2763,unsat,409,2353,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2764,unsat,409,2354,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2765,unsat,409,2355,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2766,unsat,409,2356,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2767,unsat,409,2357,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
2768,sat,410,2357,1,0,0,0.8182,0,0.8182,0,0.8182,0.088,0.19,0,0,0.19,1,1,0.8889,1,-,"[  0.   6.   0.   2.   1.   1.   0.   1.   9.   0. 800.   1.  15. 539.
   7.   0.]","[  1.   6.   0.   2.   1.   1.   0.   1.   9.   0. 805.   1.  15. 539.
   7.   0.]"
2769,unsat,410,2358,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
2770,unsat,410,2359,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2771,unsat,410,2360,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2772,unsat,410,2361,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2773,unsat,410,2362,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2774,unsat,410,2363,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2775,unsat,410,2364,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
