Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
8837,unsat,763,8074,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8838,unsat,763,8075,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
8839,unsat,763,8076,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8840,unsat,763,8077,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8841,unsat,763,8078,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8842,sat,764,8078,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.413,0.57,0,0.0,0.57,1,1,0.8894,1.0,-,"[  0.   9.   2.   4.   0.   1.   1.   1.  11.   5. 201.  -3.  10. 543.
   5.   1.]","[  1.   2.   2.   4.   0.   1.   1.   1.  11.   5. 201.  -3.  10. 543.
   5.   1.]"
8843,unsat,764,8079,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8844,unsat,764,8080,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8845,unsat,764,8081,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8846,unsat,764,8082,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8847,sat,765,8082,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.425,0.55,0,0.0,0.55,1,1,0.8894,1.0,-,"[  0.   8.   1.   3.   1.   0.   1.   1.   4.   3. 310.   0.  10. 207.
   3.   0.]","[  1.   1.   1.   3.   1.   0.   1.   1.   4.   3. 310.   0.  10. 207.
   3.   0.]"
8848,unsat,765,8083,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8849,sat,766,8083,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.696,0.82,0,0.0,0.82,1,1,0.8894,1.0,-,"[  1.   1.   0.   0.   0.   0.   1.   0.  11.   0. 477.  -2.  31. 559.
   0.   0.]","[  0.   0.   0.   0.   0.   0.   1.   0.  11.   0. 477.  -2.  31. 559.
   0.   0.]"
8850,unsat,766,8084,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8851,unsat,766,8085,0,0,0,0.5789,0.0,0.5789,0,0.5789,10.261,10.41,0,0.0,10.41,0,0,0.8894,1.0,-,,
8852,unsat,766,8086,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8853,unsat,766,8087,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8854,unsat,766,8088,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.009,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8855,unsat,766,8089,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.017,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
8856,unsat,766,8090,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8857,unsat,766,8091,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8858,unsat,766,8092,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8859,unsat,766,8093,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8860,unsat,766,8094,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8861,sat,767,8094,0,0,0,0.7368,0.0,0.7368,0,0.7368,1.045,1.16,0,0.0,1.16,1,1,0.8894,1.0,-,"[  0.   7.   1.   6.   1.   0.   1.   1.   9.   6. 515.   0.  19. 322.
   7.   1.]","[  1.   6.   1.   6.   1.   0.   1.   1.   9.   6. 515.   0.  19. 322.
   7.   1.]"
8862,unsat,767,8095,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8863,unsat,767,8096,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8864,unsat,767,8097,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8865,unsat,767,8098,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8866,unsat,767,8099,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8867,unsat,767,8100,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8868,unsat,767,8101,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8869,unsat,767,8102,0,0,0,0.6842,0.0,0.6842,0,0.6842,1.35,1.47,0,0.0,1.47,0,0,0.8894,1.0,-,,
8870,unsat,767,8103,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8871,unsat,767,8104,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8872,unsat,767,8105,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8873,unsat,767,8106,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8874,unsat,767,8107,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8875,unsat,767,8108,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8876,unsat,767,8109,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8877,sat,768,8109,0,0,0,0.6842,0.0,0.6842,0,0.6842,1.032,1.15,0,0.0,1.15,1,1,0.8894,1.0,-,"[  1.   8.   1.   1.   0.   0.   0.   1.   0.   0. 508.  -3.  41. 886.
   0.   2.]","[  0.   2.   1.   1.   0.   0.   0.   1.   0.   0. 508.  -3.  41. 886.
   0.   2.]"
8878,unsat,768,8110,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8879,unsat,768,8111,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8880,unsat,768,8112,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8881,unsat,768,8113,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8882,unsat,768,8114,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8883,unsat,768,8115,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8884,unsat,768,8116,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8885,unsat,768,8117,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8886,unsat,768,8118,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8887,unsat,768,8119,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8888,unsat,768,8120,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8889,unsat,768,8121,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.726,0.84,0,0.0,0.84,0,0,0.8894,1.0,-,,
8890,unsat,768,8122,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8891,unsat,768,8123,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8892,unsat,768,8124,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8893,unsat,768,8125,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8894,unsat,768,8126,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8895,sat,769,8126,0,0,0,0.5789,0.0526,0.6316,0,0.6316,2.718,2.91,0,0.0,2.91,1,1,0.8894,1.0,-,"[  0.   1.   0.   3.   1.   0.   1.   1.   8.   0. 380.   1.  10.   0.
   7.   2.]","[  1.   0.   0.   3.   1.   0.   1.   1.   8.   0. 380.   1.  10.   0.
   7.   2.]"
8896,unsat,769,8127,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
8897,unsat,769,8128,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8898,unsat,769,8129,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8899,unsat,769,8130,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8900,unsat,769,8131,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8901,unsat,769,8132,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8902,unsat,769,8133,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8903,unsat,769,8134,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.358,0.48,0,0.0,0.48,0,0,0.8894,1.0,-,,
8904,unsat,769,8135,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8905,unsat,769,8136,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.799,0.92,0,0.0,0.92,0,0,0.8894,1.0,-,,
8906,sat,770,8136,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.097,0.25,0,0.0,0.25,1,1,0.8894,1.0,-,"[0.000e+00 1.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.100e+01 0.000e+00 1.282e+03 1.000e+00 1.900e+01 8.580e+02
 7.000e+00 0.000e+00]","[1.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.100e+01 0.000e+00 1.282e+03 1.000e+00 1.900e+01 8.580e+02
 7.000e+00 0.000e+00]"
8907,unsat,770,8137,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8908,unsat,770,8138,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8909,unsat,770,8139,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8910,unsat,770,8140,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.016,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
8911,unsat,770,8141,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8912,unsat,770,8142,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8913,unsat,770,8143,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8914,unsat,770,8144,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8915,unsat,770,8145,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
8916,unsat,770,8146,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8917,unsat,770,8147,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8918,unsat,770,8148,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8919,unsat,770,8149,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8920,sat,771,8149,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.468,0.58,0,0.0,0.58,1,1,0.8894,1.0,-,"[  1.   9.   2.   3.   0.   0.   0.   0.   3.   3. 442.   1.   4. 386.
   4.   2.]","[  0.   0.   2.   3.   0.   0.   0.   0.   3.   3. 442.   1.   4. 386.
   4.   2.]"
8921,unsat,771,8150,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8922,unsat,771,8151,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8923,unsat,771,8152,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8924,unsat,771,8153,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8925,unsat,771,8154,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8926,unsat,771,8155,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8927,unsat,771,8156,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8928,unsat,771,8157,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8929,unsat,771,8158,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.01,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
8930,unsat,771,8159,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8931,unsat,771,8160,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.513,0.63,0,0.0,0.63,0,0,0.8894,1.0,-,,
8932,unsat,771,8161,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8933,unsat,771,8162,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8934,sat,772,8162,0,0,0,0.7368,0.0,0.7368,0,0.7368,1.296,1.45,0,0.0,1.45,1,1,0.8894,1.0,-,"[  0.   9.   2.   5.   0.   1.   1.   1.   9.   6. 412.  -3.  10. 371.
   7.   2.]","[  1.   8.   2.   5.   0.   1.   1.   1.   9.   6. 412.  -3.  10. 371.
   7.   2.]"
8935,unsat,772,8163,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8936,unsat,772,8164,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8937,unsat,772,8165,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8938,unsat,772,8166,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8939,unsat,772,8167,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8940,unsat,772,8168,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8941,unsat,772,8169,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8942,unsat,772,8170,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8943,unsat,772,8171,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8944,unsat,772,8172,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
8945,unsat,772,8173,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8946,unsat,772,8174,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8947,unsat,772,8175,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8948,unsat,772,8176,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8949,sat,773,8176,0,0,0,0.7368,0.0,0.7368,0,0.7368,1.177,1.34,0,0.0,1.34,1,1,0.8894,1.0,-,"[ 1.000e+00  1.000e+00  0.000e+00  6.000e+00  1.000e+00  1.000e+00
  1.000e+00  0.000e+00  1.100e+01  5.000e+00  1.005e+03 -3.000e+00
  3.900e+01  3.610e+02  7.000e+00  2.000e+00]","[ 0.000e+00  9.000e+00  0.000e+00  6.000e+00  1.000e+00  1.000e+00
  1.000e+00  0.000e+00  1.100e+01  5.000e+00  1.005e+03 -3.000e+00
  3.900e+01  3.610e+02  7.000e+00  2.000e+00]"
8950,unsat,773,8177,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8951,unsat,773,8178,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.01,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
8952,unsat,773,8179,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8953,unsat,773,8180,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8954,unsat,773,8181,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8955,unsat,773,8182,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8956,unsat,773,8183,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
8957,unsat,773,8184,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8958,unsat,773,8185,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8959,unsat,773,8186,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8960,sat,774,8186,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.09,0.2,0,0.0,0.2,1,1,0.8894,1.0,-,"[  1.   9.   2.   6.   0.   1.   0.   0.  11.   5. 399.   0.   1. 510.
   4.   2.]","[  0.   0.   2.   6.   0.   1.   0.   0.  11.   5. 399.   0.   1. 510.
   4.   2.]"
8961,unsat,774,8187,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.01,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
8962,unsat,774,8188,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8963,unsat,774,8189,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8964,unsat,774,8190,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8965,unsat,774,8191,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8966,unsat,774,8192,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
8967,unsat,774,8193,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8968,unsat,774,8194,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8969,unsat,774,8195,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8970,unsat,774,8196,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
8971,unsat,774,8197,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8972,unsat,774,8198,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.018,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
8973,unsat,774,8199,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8974,unsat,774,8200,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8975,unsat,774,8201,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8976,unsat,774,8202,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8977,unsat,774,8203,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8978,unsat,774,8204,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8979,unsat,774,8205,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8980,unsat,774,8206,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8981,unsat,774,8207,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8982,unsat,774,8208,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8983,unsat,774,8209,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8984,unsat,774,8210,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8985,unsat,774,8211,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8986,unsat,774,8212,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8987,unsat,774,8213,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8988,unsat,774,8214,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8989,unsat,774,8215,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8990,unsat,774,8216,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8991,unsat,774,8217,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8992,unsat,774,8218,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8993,unsat,774,8219,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8994,unsat,774,8220,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
8995,unsat,774,8221,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8996,unsat,774,8222,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8997,unsat,774,8223,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8998,unsat,774,8224,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
8999,sat,775,8224,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.414,0.57,0,0.0,0.57,1,1,0.8894,1.0,-,"[0.000e+00 9.000e+00 2.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.100e+01 4.000e+00 1.123e+03 1.000e+00 5.000e+01 5.160e+02
 7.000e+00 0.000e+00]","[1.000e+00 7.000e+00 2.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.100e+01 4.000e+00 1.123e+03 1.000e+00 5.000e+01 5.160e+02
 7.000e+00 0.000e+00]"
9000,unsat,775,8225,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
9001,unsat,775,8226,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
