Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1847,unsat,224,1623,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1848,unsat,224,1624,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1849,unsat,224,1625,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1850,unsat,224,1626,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.049,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
1851,unsat,224,1627,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.107,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1852,unsat,224,1628,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1853,unsat,224,1629,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1854,unsat,224,1630,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.01,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1855,unsat,224,1631,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1856,unsat,224,1632,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1857,unsat,224,1633,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1858,unsat,224,1634,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.055,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1859,unsat,224,1635,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1860,sat,225,1635,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.436,0.57,0,0.0,0.57,1,1,0.832,1.0,-,[87.  4. 13.  1.  5. 12.  0.  4.  1.  0. 17. 36.  0.],[87.  4. 13.  1.  4. 12.  0.  3.  1.  0. 17. 36.  0.]
1861,unsat,225,1636,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1862,unsat,225,1637,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1863,unsat,225,1638,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1864,unsat,225,1639,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1865,unsat,225,1640,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1866,unsat,225,1641,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.059,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1867,unsat,225,1642,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1868,unsat,225,1643,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1869,unsat,225,1644,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1870,unsat,225,1645,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.191,0.34,0,0.0,0.34,0,0,0.832,1.0,-,,
1871,unsat,225,1646,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1872,unsat,225,1647,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1873,unsat,225,1648,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1874,unsat,225,1649,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1875,unsat,225,1650,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1876,unsat,225,1651,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1877,unsat,225,1652,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.111,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1878,sat,226,1652,0,0,0,0.0769,0.0,0.0769,0,0.0769,24.82,24.96,0,0.0,24.96,1,1,0.832,1.0,-,[51.  1.  8.  3.  3. 10.  1.  4.  1.  0. 16. 35. 36.],[51.  1.  8.  3.  4. 10.  1.  0.  1.  0. 16. 35. 36.]
1879,unsat,226,1653,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1880,unsat,226,1654,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1881,unsat,226,1655,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1882,unsat,226,1656,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1883,sat,227,1656,0,0,0,0.0769,0.0,0.0769,0,0.0769,51.98,52.12,0,0.0,52.12,1,1,0.832,1.0,-,[26.  1.  1.  2.  3. 13.  0.  3.  1.  1. 11. 96. 32.],[26.  1.  1.  2.  4. 13.  0.  4.  1.  1. 11. 96. 32.]
1884,unsat,227,1657,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.13,0,0.0,0.13,0,0,0.832,1.0,-,,
1885,unsat,227,1658,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1886,unsat,227,1659,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1887,unsat,227,1660,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1888,unsat,227,1661,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.098,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1889,unsat,227,1662,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1890,unsat,227,1663,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1891,unsat,227,1664,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1892,unsat,227,1665,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1893,unsat,227,1666,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1894,unsat,227,1667,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1895,unsat,227,1668,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.126,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
1896,unsat,227,1669,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.071,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1897,unsat,227,1670,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1898,unsat,227,1671,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1899,unsat,227,1672,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1900,unsat,227,1673,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1901,unsat,227,1674,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1902,sat,228,1674,0,0,0,0.0769,0.0,0.0769,0,0.0769,5.881,6.02,0,0.0,6.02,1,1,0.832,1.0,-,[90.  4. 11.  6.  4. 10.  5.  4.  1.  0. 12. 23. 36.],[90.  4. 11.  6.  5. 10.  5.  0.  1.  0. 12. 23. 36.]
1903,unsat,228,1675,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1904,unsat,228,1676,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1905,unsat,228,1677,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1906,unsat,228,1678,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1907,unsat,228,1679,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1908,unsat,228,1680,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1909,unsat,228,1681,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1910,unsat,228,1682,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1911,unsat,228,1683,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.077,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1912,sat,229,1683,0,0,0,0.0,0.0,0.0,0,0.0,21.164,21.32,0,0.0,21.32,1,1,0.832,1.0,-,[15.  6.  0.  2.  2. 12.  0.  1.  1.  1.  4. 96. 28.],[15.  6.  0.  2.  0. 12.  0.  0.  1.  1.  4. 96. 28.]
1913,unsat,229,1684,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1914,unsat,229,1685,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1915,unsat,229,1686,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1916,unsat,229,1687,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1917,unsat,229,1688,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.059,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1918,unsat,229,1689,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.086,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1919,unsat,229,1690,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1920,unsat,229,1691,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1921,unsat,229,1692,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1922,unsat,229,1693,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.126,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
1923,unsat,229,1694,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1924,unsat,229,1695,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1925,unsat,229,1696,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1926,unsat,229,1697,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.056,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1927,unsat,229,1698,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1928,unsat,229,1699,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.103,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1929,unsat,229,1700,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.08,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1930,unsat,229,1701,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1931,unsat,229,1702,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.068,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1932,unsat,229,1703,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1933,unsat,229,1704,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1934,unsat,229,1705,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1935,unsat,229,1706,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1936,unsat,229,1707,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1937,unsat,229,1708,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1938,unsat,229,1709,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1939,unsat,229,1710,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1940,unsat,229,1711,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1941,unsat,229,1712,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.115,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1942,unsat,229,1713,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1943,unsat,229,1714,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.099,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1944,unsat,229,1715,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.05,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
1945,unsat,229,1716,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1946,sat,230,1716,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.099,0.23,0,0.0,0.23,1,1,0.832,1.0,-,[64.  3.  8.  7.  4. 11.  5.  4.  0.  0. 18. 61. 17.],[64.  3.  8.  7.  5. 11.  5.  3.  0.  0. 18. 61. 17.]
1947,unsat,230,1717,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.054,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1948,unsat,230,1718,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1949,sat,231,1718,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.256,0.38,0,0.0,0.38,1,1,0.832,1.0,-,[11.  6. 13. 16.  1. 13.  1.  2.  0. 11. 18. 85.  2.],[11.  6. 13. 16.  5. 13.  1.  1.  0. 11. 18. 85.  2.]
1950,unsat,231,1719,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1951,unsat,231,1720,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1952,unsat,231,1721,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1953,unsat,231,1722,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1954,unsat,231,1723,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1955,unsat,231,1724,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1956,unsat,231,1725,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1957,unsat,231,1726,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1958,unsat,231,1727,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1959,unsat,231,1728,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1960,sat,232,1728,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.976,1.17,0,0.0,1.17,1,1,0.832,1.0,-,[70.  5. 11. 13.  4.  5.  5.  3.  0.  0. 12. 91. 29.],[70.  5. 11. 13.  5.  5.  5.  4.  0.  0. 12. 91. 29.]
1961,unsat,232,1729,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1962,unsat,232,1730,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.104,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1963,unsat,232,1731,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1964,unsat,232,1732,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1965,unsat,232,1733,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1966,unsat,232,1734,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1967,unsat,232,1735,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1968,unsat,232,1736,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1969,unsat,232,1737,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1970,unsat,232,1738,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.059,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1971,unsat,232,1739,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1972,unsat,232,1740,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1973,unsat,232,1741,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1974,unsat,232,1742,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1975,unsat,232,1743,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1976,sat,233,1743,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.588,0.72,0,0.0,0.72,1,1,0.832,1.0,-,[19.  6. 14.  3.  1. 11.  5.  4.  0.  0. 19.  1. 11.],[19.  6. 14.  3.  2. 11.  5.  3.  0.  0. 19.  1. 11.]
1977,unsat,233,1744,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.136,0.25,0,0.0,0.25,0,0,0.832,1.0,-,,
1978,unsat,233,1745,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.115,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1979,unsat,233,1746,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1980,unsat,233,1747,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1981,unsat,233,1748,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.01,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1982,unsat,233,1749,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1983,unsat,233,1750,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1984,unsat,233,1751,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.056,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1985,unsat,233,1752,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1986,unsat,233,1753,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1987,unsat,233,1754,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1988,unsat,233,1755,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1989,unsat,233,1756,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1990,unsat,233,1757,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1991,unsat,233,1758,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1992,unsat,233,1759,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1993,sat,234,1759,0,0,0,0.0769,0.0,0.0769,0,0.0769,3.419,3.55,0,0.0,3.55,1,1,0.832,1.0,-,[61.  6.  2.  1.  5.  5.  0.  4.  0.  1.  7. 11. 28.],[61.  6.  2.  1.  3.  5.  0.  3.  0.  1.  7. 11. 28.]
1994,unsat,234,1760,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1995,unsat,234,1761,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1996,unsat,234,1762,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
1997,unsat,234,1763,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.086,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1998,unsat,234,1764,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1999,unsat,234,1765,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2000,unsat,234,1766,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.238,0.36,0,0.0,0.36,0,0,0.832,1.0,-,,
2001,unsat,234,1767,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2002,unsat,234,1768,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2003,unsat,234,1769,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2004,unsat,234,1770,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2005,unsat,234,1771,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
2006,unsat,234,1772,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2007,unsat,234,1773,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2008,unsat,234,1774,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
2009,sat,235,1774,0,0,0,0.0769,0.0,0.0769,0,0.0769,3.316,3.45,0,0.0,3.45,1,1,0.832,1.0,-,[22.  2. 10. 13.  4. 12.  4.  4.  1.  0. 18. 79.  7.],[22.  2. 10. 13.  5. 12.  4.  3.  1.  0. 18. 79.  7.]
2010,unsat,235,1775,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2011,unsat,235,1776,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2012,unsat,235,1777,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2013,unsat,235,1778,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2014,unsat,235,1779,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
2015,unsat,235,1780,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.07,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
2016,unsat,235,1781,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2017,unsat,235,1782,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
2018,unsat,235,1783,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.063,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
2019,unsat,235,1784,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
2020,unsat,235,1785,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.085,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
2021,unsat,235,1786,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
2022,unsat,235,1787,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
2023,sat,236,1787,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.392,0.52,0,0.0,0.52,1,1,0.832,1.0,-,[11.  0.  6. 11.  3.  6.  0.  4.  0. 19. 14. 78.  0.],[11.  0.  6. 11.  0.  6.  0.  3.  0. 19. 14. 78.  0.]
